id,popularity,release_date,revenue,runtime,status,vote_average,vote_count
1272,51.502884,4/5/2007,32017803,107,Released,7,1182
72358,13.119133,3/7/2012,22044277,91,Released,6,373
20542,4.238482,12/12/2008,0,94,Released,5.4,15
266396,26.935458,2/16/2015,13644292,115,Released,5.5,392
9978,16.282962,7/21/2006,23937870,93,Released,5.1,213
8271,31.690456,4/12/2007,117760134,105,Released,6.6,1006
10428,17.842246,9/14/1995,7563728,107,Released,6.2,398
5353,8.048305,9/3/2007,0,101,Released,6.6,96
11934,14.188982,3/11/1994,0,111,Released,7.1,275
14392,6.884467,12/12/2007,0,126,Released,6.3,83
19495,8.212018,7/17/2005,0,112,Released,4.3,17
110415,64.238688,8/1/2013,86758912,126,Released,6.7,2854
77459,17.375562,10/12/2011,0,90,Released,6.5,313
26486,6.7698,9/24/2004,0,90,Released,5.9,15
9495,44.690107,5/11/1994,94000000,102,Released,7.3,953
256040,16.254032,7/10/2015,100000000,159,Released,7.5,135
24420,37.492928,8/14/2009,101229792,107,Released,6.7,798
1257,18.678415,2/2/2007,69485490,102,Released,5.8,191
62214,27.908783,10/4/2012,35287788,87,Released,6.6,932
16320,45.388937,8/25/2005,38869464,119,Released,7.4,1264
8842,2.817364,2/20/2004,6614280,106,Released,4.5,32
9531,22.164202,6/17/1983,75850624,125,Released,5.3,490
64807,21.362949,12/25/2013,44907260,113,Released,6,433
12289,14.8375,7/10/2008,127814609,150,Released,7.1,205
11529,18.256028,9/26/2002,180622424,108,Released,6,394
20943,22.332927,7/24/2009,205298907,96,Released,6.4,972
9099,5.417787,3/29/1996,0,90,Released,5.5,94
9488,24.085144,8/7/2002,119723358,100,Released,5.3,521
193,14.779041,11/17/1994,120000000,118,Released,6.4,452
44865,19.947265,1/8/2013,64076736,130,Released,6.3,273
55787,16.801218,3/15/2011,114156230,120,Released,6.7,850
257932,5.057695,5/20/2014,0,88,Released,6.8,19
10400,20.825781,9/17/1999,73956241,146,Released,7.2,396
1957,11.500783,5/24/2002,51801187,114,Released,6.2,264
10833,13.932203,3/23/2001,0,123,Released,5.7,254
256961,41.258487,4/16/2015,107597242,94,Released,5,567
5852,6.454634,5/15/2001,29700000,102,Released,5.6,88
12312,5.257009,12/21/2001,0,99,Released,5.5,40
622,30.359164,8/24/1999,58401898,133,Released,6.3,756
11306,3.426555,9/27/1996,17380126,118,Released,5.7,80
12508,11.60815,9/4/2001,16991902,105,Released,6,190
25793,18.664624,11/6/2009,47536959,110,Released,6.9,417
10534,10.047579,2/2/1996,10300000,129,Released,6.3,86
1091,52.731379,6/25/1982,19629760,109,Released,7.8,1588
87421,46.630062,9/2/2013,98337295,119,Released,6.2,2035
10871,4.131546,10/31/1997,6482195,118,Released,5.8,52
13503,5.641978,11/30/2001,0,110,Released,5.4,19
13600,23.465539,10/7/2008,17869048,90,Released,6.2,605
68722,25.682509,9/7/2012,28258060,137,Released,7,701
14324,6.760922,12/17/2007,5410749,93,Released,4.3,75
14325,3.87823,10/10/2008,9793496,130,Released,7.1,71
299687,57.889964,1/14/2016,109906372,112,Released,5.6,1945
312221,57.773583,11/25/2015,173567581,133,Released,7.3,1915
23168,24.218358,9/15/2010,154026136,125,Released,7,1468
76494,27.009723,5/17/2012,79700000,110,Released,5.8,594
4944,31.941347,9/5/2008,163720069,96,Released,6.5,1222
10488,14.353279,4/3/2008,100076342,96,Released,5.6,330
96721,33.003828,9/2/2013,90247624,123,Released,7.7,2277
334,30.993736,12/8/1999,48451803,188,Released,7.5,825
23742,25.825771,2/26/2010,55583804,107,Released,5.3,511
259694,46.078371,1/21/2016,112343513,110,Released,5.9,1201
62837,6.63839,9/23/2011,95404397,113,Released,6.7,163
8966,127.084938,11/20/2008,392616625,122,Released,5.8,3561
8470,27.465433,2/15/2002,102244770,116,Released,7,594
11001,16.865782,9/17/1999,117758500,93,Released,6.1,352
138832,100.348805,8/7/2013,269994119,110,Released,6.8,2972
16911,2.785832,12/18/2008,21834845,115,Released,5.3,23
2163,9.176339,5/2/1997,50159144,95,Released,6.6,198
36670,23.380757,10/7/1983,160000000,134,Released,5.8,338
23048,33.926473,3/26/2010,64572262,101,Released,6,894
227735,6.967857,9/12/2014,52424533,107,Released,6.7,96
2155,11.470135,2/25/2000,32168970,124,Released,5.4,173
8409,19.854932,4/4/2003,44350926,109,Released,5.8,258
222936,29.652536,5/27/2015,26250020,105,Released,5.2,692
31908,8.102925,12/20/1996,0,130,Released,6.2,40
10219,2.79483,12/22/1999,0,127,Released,6.3,32
48171,11.492474,1/28/2011,96047633,114,Released,5.8,556
782,70.398356,9/7/1997,12532777,106,Released,7.5,1808
75531,1.068453,1/28/2000,3003296,95,Released,4.6,14
11802,6.293217,7/17/2008,63800345,81,Released,5.2,99
9776,3.457194,1/1/2003,0,95,Released,5.3,71
18785,82.21166,6/5/2009,459270619,100,Released,7.2,6173
365222,19.167377,12/19/2015,156844753,105,Released,6.5,379
817,18.316151,6/8/1999,310940086,95,Released,6.2,1011
268,44.104469,6/23/1989,411348924,126,Released,7,2096
45054,6.668679,3/25/2011,0,112,Released,5.9,27
943,36.172182,5/15/1992,321731527,118,Released,6.4,811
22881,25.767395,11/20/2009,309208309,129,Released,7.2,1597
10054,21.543389,3/18/2001,147934180,88,Released,5.5,867
51540,50.309843,7/8/2011,117000000,98,Released,6.5,2277
44264,49.292384,12/22/2010,252276927,110,Released,7.2,1668
350,83.893257,6/30/2006,326551094,109,Released,7,3088
152,24.616634,12/6/1979,139000000,132,Released,6.2,530
109431,34.005726,2/7/2013,173965010,111,Released,5.6,1645
1598,27.714043,11/15/1991,182300000,128,Released,7,675
8065,45.149948,3/27/2008,69823199,123,Released,6.5,1375
271718,72.774941,7/17/2015,140795793,125,Released,5.9,1181
11638,3.74263,3/25/2005,68915888,105,Released,5.5,225
409,29.381878,11/14/1996,231976425,162,Released,7,542
2118,24.860326,9/19/1997,126216940,138,Released,7.7,1310
11459,11.041659,7/29/2005,86369815,100,Released,5.8,550
10806,11.897925,9/10/1997,0,90,Released,6.3,177
9348,23.607071,7/7/1995,113374103,108,Released,5.5,453
377,38.204158,11/14/1984,25504513,91,Released,7.2,1180
8843,25.413955,8/17/2000,104155843,107,Released,6,436
9313,28.98027,3/12/1998,0,132,Released,6.3,1018
39486,9.525037,8/20/2010,60251371,123,Released,6.8,103
1273,18.39217,3/23/2007,95608995,90,Released,6,345
13920,9.254647,10/24/2003,52277485,109,Released,6.8,141
50544,40.526587,7/21/2011,150483765,109,Released,6.5,2237
325133,50.179171,5/4/2016,108758521,91,Released,5.6,1462
140823,31.957947,11/16/2013,112544580,125,Released,7.3,1226
1883,19.822791,11/18/1992,48169908,202,Released,7.2,370
89492,38.429648,12/20/2012,88058786,134,Released,5.6,896
22949,13.707843,11/24/2009,92219310,88,Released,5.2,210
12437,51.927471,1/22/2009,91353501,92,Released,6.2,1428
2959,14.503568,7/4/2007,69307224,91,Released,5.2,253
9957,6.74556,4/7/2006,0,80,Released,5.2,242
11648,11.120167,7/21/2005,58405313,98,Released,5.8,140
9366,40.370442,2/27/1997,41954997,127,Released,7.4,1147
1576,40.715623,3/15/2002,102984862,100,Released,6.4,2065
609,36.230204,6/4/1982,122200000,114,Released,7,794
5516,23.666229,3/25/2004,0,104,Released,6,415
13051,25.903237,10/15/2008,85416905,100,Released,5.2,613
49530,60.231382,10/27/2011,173930596,109,Released,6.7,3417
34806,18.38292,4/23/2010,77477008,106,Released,5.7,458
49022,14.029012,5/5/2011,59901913,112,Released,5.9,296
11469,15.913783,11/21/2001,0,95,Released,5.1,287
23479,6.889633,4/7/1976,35323292,102,Released,6.9,97
11667,19.286099,12/22/1994,99423521,102,Released,4.1,325
423,50.587541,9/24/2002,120072577,150,Released,8,1864
2447,3.721272,12/1/2006,0,101,Released,6.4,35
10066,17.157738,4/30/2005,68766121,113,Released,5.5,677
2288,22.636908,12/1/2004,115505027,104,Released,6.7,811
88794,28.069419,11/9/2011,84606030,137,Released,6,741
13515,19.774543,8/15/2008,72436439,110,Released,6,485
11979,11.644243,2/10/2002,45479110,101,Released,5.4,239
169,27.934978,11/20/1990,57120318,108,Released,5.9,730
8090,12.677505,1/22/2008,32483410,101,Released,5.9,238
11622,8.737058,2/12/1999,40263020,112,Released,6.3,245
3604,12.343507,9/1/1980,27107960,111,Released,6.1,233
9541,14.699342,3/25/2004,36098382,102,Released,5.8,325
94348,14.513243,10/18/2012,30353232,101,Released,5.1,300
8197,5.525544,11/21/1997,25105255,155,Released,6.3,157
336004,15.079993,11/13/2015,4100000,93,Released,5.6,318
35019,23.835055,3/26/2010,93246388,109,Released,6,436
10410,5.926966,12/25/1992,0,140,Released,6.1,81
8836,25.454549,7/24/2008,68369434,104,Released,5.5,523
14442,22.71592,4/9/2004,27388767,96,Released,5.9,437
321741,35.120736,11/12/2015,50363790,123,Released,7,823
59965,19.893646,9/22/2011,82087155,106,Released,5.6,961
14175,14.051852,3/25/2005,19478106,76,Released,5.2,235
11004,9.011729,2/22/2000,0,111,Released,6.9,161
11918,19.088655,3/27/2008,25871834,85,Released,4.9,379
98357,29.490057,1/18/2013,19701164,109,Released,5.7,593
10012,11.195593,2/25/2005,19294901,97,Released,5.1,167
49526,17.709888,8/24/2012,31083599,91,Released,6.2,832
268920,18.262017,5/8/2015,51680201,87,Released,5.4,647
9093,10.10364,9/8/2002,29882645,132,Released,6.5,159
119283,28.670477,1/23/2013,46216641,118,Released,5.7,1455
11823,16.736734,9/13/2004,41512007,98,Released,6,293
35169,13.668633,4/2/2010,39340177,92,Released,4.6,149
118957,9.780588,9/5/2012,0,93,Released,5.3,191
849,9.904881,7/29/1983,16519460,117,Released,5.8,129
4515,9.789027,10/22/2007,63215872,92,Released,6,216
18886,6.81729,1/18/1991,0,115,Released,5.7,31
6575,10.73522,12/21/2007,18317151,96,Released,6.6,212
6440,11.1399,12/18/2001,0,111,Released,6.4,108
13496,6.727949,8/17/2001,13678913,94,Released,5.7,55
18320,16.343317,3/4/2009,27409889,105,Released,7,322
22787,14.818718,9/9/2009,12206028,101,Released,5.3,220
8967,43.862456,5/18/2011,54674226,139,Released,6.5,987
37498,2.706207,9/4/1998,0,91,Released,4.7,64
144336,27.903999,3/28/2014,17508518,110,Released,5.5,555
9616,3.746806,9/5/2003,11560806,102,Released,4.8,91
13056,17.112498,12/5/2008,10089373,102,Released,5.6,294
14113,10.304172,8/11/2006,12506188,83,Released,4.9,135
285783,37.335721,9/30/2015,61181942,123,Released,6.9,1121
49478,0.912395,5/2/1997,0,103,Released,4.7,9
9726,16.782471,9/9/2006,42064105,118,Released,6.5,357
20763,3.503408,2/21/1992,4651977,114,Released,6.6,53
9702,9.122828,2/5/1993,0,180,Released,7.7,115
9311,5.419181,2/13/1997,0,121,Released,6.6,60
9280,9.07278,11/6/2002,16838910,114,Released,6.2,142
26843,2.864979,4/17/1981,0,173,Released,7.4,34
11876,2.877488,9/20/1995,15000000,135,Released,6.7,25
22267,5.516207,11/24/1999,635096,138,Released,6.6,49
45958,13.930763,10/20/2010,25147786,148,Released,7,291
1969,20.27704,1/18/2006,10496317,93,Released,5.8,307
310706,0.126738,5/13/2009,0,100,Released,0,0
198663,131.815575,9/10/2014,348319861,113,Released,7,5371
239573,16.832312,3/5/2015,14431253,91,Released,5,320
10436,9.133747,9/17/1993,32255440,139,Released,7,169
1381,24.606012,9/6/2006,15304890,96,Released,6.8,827
2162,3.276912,9/1/1999,11263966,101,Released,5.3,29
127493,16.830184,5/17/2012,2106557,96,Released,5.1,344
12429,39.58676,7/19/2008,187479518,100,Released,7.5,926
228205,41.946523,4/9/2015,63013281,128,Released,7.3,1064
2900,20.697556,8/26/1999,19598588,109,Released,5.4,254
21311,1.656695,5/5/2000,0,114,Released,5.3,18
77875,17.932561,11/29/2012,0,106,Released,5.4,240
192136,15.50957,12/6/2013,27330000,141,Released,6.5,224
18254,4.602185,12/25/1981,40382659,195,Released,7.1,67
881,40.379966,12/11/1992,243240178,138,Released,7.1,877
10877,12.601306,3/13/2001,79958599,101,Released,5.3,110
9600,24.389194,5/31/2000,173959438,98,Released,5.6,506
202575,12.867326,12/24/2013,0,85,Released,6.3,121
71469,23.328823,12/22/2011,64626786,89,Released,4.8,469
85446,29.775441,7/26/2012,140470746,99,Released,6.7,663
326,19.642328,8/6/2006,62022014,105,Released,5.1,497
10685,7.339908,9/8/2000,0,96,Released,4.9,110
7220,35.099611,4/15/2004,54700105,124,Released,6.1,766
9763,16.541791,6/6/2005,27610873,118,Released,6.6,238
72387,31.92695,4/16/2012,40346186,94,Released,6.3,799
12596,9.060642,4/23/1999,0,124,Released,5.7,116
1892,46.509071,5/23/1983,572700000,135,Released,7.9,4665
13460,21.538222,3/14/2008,22211426,108,Released,5.8,363
8055,33.923786,12/10/2008,113019290,124,Released,7.2,813
50647,20.908494,2/23/2012,24159934,98,Released,5.3,394
10719,16.901954,10/9/2003,173398518,97,Released,6.4,987
9294,15.039407,7/5/1996,152036382,123,Released,6.2,323
11888,13.655735,1/18/2002,0,99,Released,5.3,185
9647,21.620317,11/22/1988,60328000,101,Released,6.7,390
9353,14.642055,6/16/2006,80197993,92,Released,5.6,359
55721,17.107065,4/28/2011,288383523,125,Released,6.5,1661
109414,38.21708,6/12/2013,126041322,107,Released,6.3,2359
10307,14.993169,9/10/1999,50041732,103,Released,6,242
11978,24.147269,9/13/2000,48814909,129,Released,7,544
22907,18.47242,8/26/2010,69055695,107,Released,6,394
87567,18.84332,4/25/2013,21819348,90,Released,5.7,414
38322,15.901137,2/16/2011,83615414,107,Released,5.3,313
45612,59.19888,3/30/2011,147332697,93,Released,7.1,2699
7305,14.48851,1/15/1993,36733909,120,Released,6.7,374
3594,23.197408,2/23/2007,77566815,101,Released,6.3,1018
157841,10.651202,10/16/2013,9494789,105,Released,6.7,232
11519,10.032626,12/13/1979,31755742,113,Released,5.6,143
12920,6.048743,9/10/2005,0,106,Released,6.3,67
59,34.628738,9/23/2005,60740827,96,Released,6.9,832
9335,47.5612,8/2/2005,85167639,87,Released,6.2,1061
12106,16.473355,2/9/1995,18552460,107,Released,6.3,427
11141,6.201404,4/4/2004,30016165,90,Released,5.6,104
8649,15.560918,10/22/1999,0,121,Released,6.6,225
31867,25.799697,3/18/2010,18409891,111,Released,6.2,620
10253,4.822033,2/8/2007,53587404,90,Released,4,104
3587,3.379454,9/6/1996,0,110,Released,5.4,44
124459,26.9385,3/14/2013,27437881,100,Released,5.3,724
24662,4.098444,3/26/1997,3566637,75,Released,7.1,24
32274,4.901553,12/10/1999,0,132,Released,7.2,18
182,5.347936,12/8/2006,5914908,108,Released,5.9,86
5494,4.120549,3/28/2004,0,93,Released,5,13
28,49.973462,8/15/1979,89460381,153,Released,8,2055
38073,13.611544,9/1/2010,42045846,102,Released,6,262
2054,6.775294,12/29/1995,106269971,137,Released,6.9,113
302156,27.891012,4/14/2016,14708696,113,Released,5.7,557
606,13.864975,12/20/1985,128499205,161,Released,7,279
87502,42.213765,11/2/2012,161772375,138,Released,6.5,2415
698,29.887404,6/26/1979,210308099,126,Released,5.9,541
120467,74.417456,2/26/2014,174600318,99,Released,8,4519
11313,7.06762,9/7/2001,24185781,101,Released,6.4,131
6488,15.895661,8/9/1990,53208180,103,Released,6.2,433
10559,19.258041,4/28/2000,68106245,118,Released,7,462
296099,47.753598,7/28/2015,104384188,99,Released,6.2,1195
8012,15.585138,10/20/1995,115101622,105,Released,6.4,302
1574,32.217425,12/26/2002,306776732,113,Released,6.9,677
9032,34.86859,6/25/1999,234801895,93,Released,6.1,875
2770,36.432598,8/10/2001,287553595,108,Released,6,1344
862,73.640445,10/30/1995,373554033,81,Released,7.7,5269
1637,49.526736,6/9/1994,350448145,116,Released,6.8,1783
72570,26.780961,2/5/2012,196114570,104,Released,7,1293
27569,6.487344,1/21/2010,15134293,105,Released,6,89
10637,25.996219,9/29/2000,136706683,113,Released,7.4,821
1669,46.212155,3/2/1990,199200000,134,Released,7.2,957
132363,32.105328,8/16/2013,115922175,132,Released,7.2,1101
9472,41.156217,6/18/2004,167722310,92,Released,6.2,981
2907,37.179547,11/22/1991,191502426,99,Released,6.7,848
9273,34.391792,11/10/1995,212385533,90,Released,6.1,1099
9880,40.176265,8/3/2001,165335153,115,Released,6.5,1023
2925,10.704596,9/20/1996,116400000,102,Released,6.5,166
807,79.579532,9/22/1995,327311859,127,Released,8.1,5765
17654,63.13678,8/5/2009,210819611,112,Released,7.3,3382
11836,27.870755,11/14/2004,140161792,87,Released,6.7,574
322,31.242999,10/7/2003,156822020,138,Released,7.6,1422
70,70.456012,12/15/2004,216763646,132,Released,7.7,2439
9535,29.415229,3/5/1999,176885658,103,Released,6.4,503
11036,55.109138,6/25/2004,115603229,123,Released,7.7,3067
6557,30.695228,1/10/2008,160259319,111,Released,6.1,978
18126,13.788422,4/10/2009,155545279,102,Released,6,449
16340,4.590277,9/14/2000,103,78,Released,6,100
10333,3.845231,12/25/1991,74787599,132,Released,5.9,56
4476,26.952727,12/16/1994,160638883,133,Released,7.2,619
22947,33.704181,9/5/2009,163670000,109,Released,6.7,1205
2755,19.925026,12/13/2002,105834556,125,Released,6.7,362
82654,43.742241,1/31/2013,116980662,97,Released,6.4,2652
59967,46.377628,9/26/2012,47042000,118,Released,6.6,4697
16300,9.166658,2/16/2001,0,87,Released,4.9,95
9598,34.36645,7/18/1995,254134910,89,Released,6,733
82696,12.967137,8/7/2012,114281051,100,Released,5.8,284
9870,50.670253,4/17/2008,105173115,111,Released,6.4,1172
8292,24.694551,8/11/2005,92374674,109,Released,6.7,607
8780,11.409124,4/23/2008,63833449,99,Released,5.8,205
9715,7.922716,5/29/1998,0,114,Released,5.8,81
10521,33.385429,1/9/2009,114663461,89,Released,5.9,856
10762,8.584398,8/20/2004,69631118,95,Released,5.3,214
10096,41.569541,4/13/2004,96455697,98,Released,6.3,1204
59436,43.753585,5/11/2011,151119219,94,Released,7.4,1990
227783,18.568021,1/17/2014,0,85,Released,5.5,319
4133,28.350529,4/4/2001,83282296,124,Released,7.4,1317
10207,10.81051,2/22/1999,118880016,131,Released,5.8,196
172,19.578249,6/9/1989,70200000,107,Released,5.6,376
21972,5.73667,7/3/2002,0,99,Released,5.7,100
36593,28.624038,3/18/1994,51132598,83,Released,6.3,521
707,27.230493,5/24/1985,152427960,131,Released,6,506
533,30.380747,9/4/2005,192452832,85,Released,6.8,643
6023,29.489274,11/15/2007,156835339,126,Released,6.9,977
6439,8.058109,1/6/2005,93772522,102,Released,5.1,123
4347,33.369305,8/29/2007,129266061,123,Released,7.4,1049
37056,16.52083,5/14/2010,0,105,Released,6.6,796
4105,11.19602,9/22/1989,45892212,125,Released,6.2,243
76489,14.585968,4/13/2012,54819301,92,Released,4.9,140
3933,43.571612,9/9/2005,117195061,77,Released,7.2,1894
9918,8.305085,1/13/2006,42647449,118,Released,7.2,144
273481,55.424027,9/17/2015,84025816,121,Released,7.2,2416
307081,65.364452,6/15/2015,91709827,123,Released,7.3,2067
16871,45.083509,3/15/2009,90810892,99,Released,6.2,966
293863,82.052056,4/16/2015,65663276,112,Released,7.4,1990
13156,15.011624,9/19/2003,0,111,Released,6.9,260
41233,25.060342,8/4/2010,159291809,107,Released,6.6,582
9266,11.42943,8/8/2002,51842679,104,Released,5.6,159
1262,32.26789,9/9/2006,53653224,113,Released,7.1,721
4513,33.394082,10/17/2007,75505973,113,Released,6.2,767
22970,73.987775,4/12/2012,66486080,95,Released,6.5,2263
7278,10.608998,1/24/2008,84646831,84,Released,3.7,359
9013,12.821329,7/20/1988,38413606,126,Released,7.2,238
865,30.131498,11/13/1987,38122105,101,Released,6.4,703
10776,12.113235,12/19/1986,38748395,94,Released,6.6,384
50456,31.191975,4/7/2011,63782078,111,Released,6.5,1263
9823,11.916389,11/21/1997,51376861,95,Released,3.8,221
59861,20.355458,6/30/2011,36160375,98,Released,5.7,359
133805,63.848541,10/16/2013,82394288,100,Released,5.8,1463
12763,8.999675,3/17/2006,34742066,108,Released,6.6,162
9766,9.278361,9/15/2006,41480851,125,Released,6.5,206
14034,7.185212,5/31/2001,0,94,Released,5.1,66
12244,55.806402,8/19/2009,48428063,79,Released,6.6,1262
109421,48.237797,2/7/2013,63372757,106,Released,6.4,1323
11137,17.943945,3/28/2004,0,111,Released,5.9,278
51162,19.143721,4/13/2011,14460000,63,Released,6.8,258
10152,15.67747,6/13/2003,39267515,85,Released,4.1,210
9452,4.52363,5/15/1998,29202884,108,Released,6.3,66
239566,13.064264,8/1/2014,31911598,139,Released,6.4,158
53113,2.644427,9/18/1998,0,127,Released,6.2,27
9271,5.301589,8/4/1995,24048000,106,Released,5.4,163
4474,20.252143,6/20/2006,60896147,95,Released,4.8,442
184346,29.359201,7/1/2014,0,118,Released,5.9,690
48340,20.063165,2/3/2011,108609310,108,Released,5.8,339
14846,6.246199,8/6/2004,22034832,111,Released,5.2,112
72207,27.71063,4/27/2012,53909751,124,Released,5.7,457
16232,2.850896,6/15/2004,21800302,104,Released,5,66
43539,34.421696,11/18/2010,51148651,133,Released,6.9,905
9920,15.89534,3/3/2006,31070211,87,Released,4.8,458
8978,18.706504,1/19/2005,35294470,109,Released,6,311
