movie_id,title,tagline
525,The Blues Brothers,Mondays are manic. Wednesdays are wild. And Fridays are about to get a little freaky.
10188,The Sisterhood of the Traveling Pants 2,"The longer you wait, the harder it gets"
63574,Joyful Noise,Love is the only inspiration.
245,About a Boy,Some people are afraid of all the wrong things
9825,Lake Placid,"Go ahead, you tell him you didn't do your homework."
186,Lucky Number Slevin,Put this in your pipe and smoke it.
9549,The Right Stuff,Desire. Defy. Escape.
61891,Anonymous,No place to run. No reason to hide.
34584,The NeverEnding Story,Some lines shouldn't be crossed.
2666,Dark City,Out of the sky comes the screen's most incredible spectacle of men and war!
12783,The Duchess,Fear takes flight.
13155,Return to Oz,Death is like a boomerang. it keeps coming back
42807,The Newton Boys,They have a plan...but not a clue.
28355,Case 39,"When the last angel falls, the fight for mankind begins."
8080,Suspect Zero,Their American dream is bigger than yours.
5126,Martian Child,"He's rich, young and handsome. He's in love with you and he's your dad's boss."
56288,Spy Kids: All the Time in the World,"The adventure of a lifetime, in a few mere seconds."
303858,Money Monster,Four strangers become friends. Four friends become heros. On the road to...
1613,The 51st State,There are two sides to every family.
31582,Flawless,Adventure is an attitude.
16617,Mindhunters,The one night anything is possible.
8944,What Just Happened,This is not a love story - it's a story about love.
41488,The Statement,The only one who can stop a serial killer is the man who inspired him.
37028,The Magic Flute,
14560,Paul Blart: Mall Cop,"Throughout time they have hunted each other fulfilling the prophecy, that there can be only one."
10330,Freaky Friday,There is no honour amongst thieves.
6957,The 40 Year Old Virgin,The fairy tale is over.
1934,Shakespeare in Love,Love stings
169917,A Walk Among the Tombstones,Sometimes you nail love. Sometimes it nails you.
951,Kindergarten Cop,This summer it's finally safe to go back in the water.
10189,Pineapple Express,God Created Man. Man Created Immortality.
9454,Ever After: A Cinderella Story,Love. At any cost.
2055,Open Range,"By his wounds, we were healed."
1551,Flatliners,She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise.
5902,A Bridge Too Far,A journey through understanding and fellowship.
11460,Red Eye,Ever come across somebody you shouldn't have messed with?
9358,Final Destination 2,A life misunderestimated.
134,"O Brother, Where Art Thou?",They took his daughter.  He'll take their lives.
22894,Legion,You never forget your first love.
134374,Pain & Gain,Never let her out of your sight. Never let your guard down. Never fall in love.
1901,In Good Company,"Whoever saves one life, saves the world entire."
15028,Clockstoppers,Change begins with a whisper.
11509,Silverado,You can't expose the world's secrets without exposing yourself
7445,Brothers,They came. They saw. They ran.
17047,Agent Cody Banks 2: Destination London,The truth is in you
62838,New Year's Eve,Evil Will Battle Evil
2057,Original Sin,"Forget the truth, find the story."
70436,The Raven,"He may be small, but he's got a big brain!"
16784,Welcome to Mooseport,Some Thing Has Found Us
8011,Highlander: The Final Dimension,"Cowabunga, it's the new turtle movie."
31640,Blood and Wine,What are you prepared to do?
9092,Snow White: A Tale of Terror,There are no clean getaways.
2779,The Curse of the Jade Scorpion,Propose to this cop's sister? Rookie mistake.
316002,Accidental Love,Health Warning: Adopting Bridget's lifestyle could seriously damage your health.
36355,Flipper,...and the world is still indulging!
238615,Self/less,Bigger. Bolder. Blonder.
1985,The Constant Gardener,Here come the grandparents.  There go the rules.
615,The Passion of the Christ,Friendship has its benefits.
788,Mrs. Doubtfire,Justice is coming.
380,Rain Man,"In the city ruled by criminals, two families have forgotten their fear. He will make them remember."
13223,Gran Torino,It is the greatest mystery of all because no human being will ever solve it.
10523,W.,This Ride Will Be The Death Of You.
8681,Taken,
239571,The Best of Me,"Close your eyes, but keep your mind wide open."
619,The Bodyguard,Where will your imagination take you?
424,Schindler's List,This Little Fool Thinks She's Getting A Damn Pony
50014,The Help,Live or Die on This Day
162903,The Fifth Estate,"Come out, come out, whatever you are."
11024,Scooby-Doo 2: Monsters Unleashed,They bring you the news so you don't have to get it yourself.
208763,Forbidden Kingdom,Three Decades of Life in the Mafia.
6466,Freddy vs. Jason,Save the world. Get the girl. Pass math.
254024,The Face of an Angel,You'll Learn To Love Her. Warts And All.
12589,Jimmy Neutron: Boy Genius,The world is yours...
7191,Cloverfield,"When the odds are against you, sometimes the only bet is yourself."
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"He was the Lord of Ten Thousand Years, the absolute monarch of China. He was born to rule a world of ancient tradition. Nothing prepared him for our world of change."
117,The Untouchables,What would you hide to protect your family?
6977,No Country for Old Men,This ain't no buddy movie.
168530,Ride Along,There Will Be Greed. There Will Be Vengeance.
634,Bridget Jones's Diary,You don't need extraordinary powers to do extraordinary things.
392,Chocolat,The Family Vacation Goes Overboard
10327,"Legally Blonde 2: Red, White & Blonde",He's All Action
88042,Parental Guidance,Laugh. Cry. Share the pants.
41630,No Strings Attached,Kiss Fear Goodbye
11969,Tombstone,"For the girls of ZETA house college life was no party, until Shelley showed up."
2085,Romeo Must Die,A Cut Above
794,The Omen,"Sometimes to win, sometimes you have to change the game"
9286,Final Destination 3,Search for truth. Find freedom.
77877,The Lucky One,Trying to fit in. Born to stand out.
1265,Bridge to Terabithia,He can taste your fear.
866,Finding Neverland,He has to break his curse before she breaks his heart.
175555,A Madea Christmas,Mortal enemies make dangerous friends.
75174,The Grey,The time to hide is over. The time to regret is gone. The time to live is now.
11096,Hide and Seek,"If you wanna chase your dream, sometimes you gotta break the rules."
8699,Anchorman: The Legend of Ron Burgundy,Disaster has a passport.
769,GoodFellas,
10923,Agent Cody Banks,Crime runs in the family.
11283,Nanny McPhee,An incredible journey moving at the speed of sound
111,Scarface,Declared illegitimate aged 3. Tried for treason aged 21. Crowned Queen aged 25.
11676,Nothing to Lose,Chucky Gets Lucky.
746,The Last Emperor,The incredible attack on Pearl Harbor.
77866,Contraband,You say you want a revolution?
9416,Money Talks,Worst. Babysitter. Ever.
7345,There Will Be Blood,
14317,The Wild Thornberrys Movie,Fear can hold you prisoner. Hope can set you free.
20694,Rugrats Go Wild,He heard there was wildlife in L.A. He didn't know how wild.
12277,Undercover Brother,You wouldn't want to meet these pinheads in an alley.
9779,The Sisterhood of the Traveling Pants,The only way out is all in
2140,Kiss of the Dragon,Misery loves family
12620,The House Bunny,
14177,Beauty Shop,There's nothing better than a great romance... to ruin a perfectly good friendship.
198185,Million Dollar Arm,"Win or lose, always aim high"
227156,The Giver,"The father, the son and the holy game."
10735,What a Girl Wants,The story of the man who thought he was the greatest lover in the world... and the people who tried to cure him of it!
11351,Jeepers Creepers 2,Love brought them together. Will fate tear them apart?
10030,Good Luck Chuck,Anyone Else Would Be Dead By Now.
10623,Cradle 2 the Grave,Fear is never just make believe
590,The Hours,Vengeance is the ultimate weapon.
9655,She's the Man,
1268,Mr. Bean's Holiday,No actual Europeans were harmed in the making of this film.
11237,Anacondas: The Hunt for the Blood Orchid,
190955,Blood Ties,"No plane, no parents, no problem!"
5123,August Rush,
4518,Elizabeth,A new angle on the classic tale... And that's no lie!
11932,Bride of Chucky,Based on a True Story
11165,Tora! Tora! Tora!,All you have to do is push the button.
6116,Spice World,Terror has evolved.
57431,The Sitter,Best Friends Make The Best Mistakes
21724,Dance Flick,Only One Has The Power To Save Their Souls
278,The Shawshank Redemption,Matt never saw her coming... but all his friends had!
9290,Crocodile Dundee in Los Angeles,The Other Side of Safety.
11543,Kingpin,Their intentions were honorable. Their methods were criminal.
284536,The Gambler,"Love, fight, live, rule like a legend."
152737,August: Osage County,Smack destiny in the face.
13374,Ice Princess,Terror runs deep.
8976,A Lot Like Love,
319888,Eddie the Eagle,The greatest victories don't always happen on the field.
9469,He Got Game,"In the blink of an eye, the terror begins."
1909,Don Juan DeMarco,One bullet killed the President. But not one man.
22971,Dear John,"They never thought they'd be famous, but they always thought they'd be friends."
34813,The Losers,Hope Runs Deep
46261,Don't Be Afraid of the Dark,Adventure doesn't come any bigger!
10431,War,
8051,Punch-Drunk Love,Fight for Family
9352,EuroTrip,"Ireland, 1916. His Dreams Inspired Hope. His Words Ignited Passion. His Courage Forged A Nation's Destiny."
10167,Half Past Dead,
18147,Unaccompanied Minors,The bravest place to stand is by each other's side.
17170,"Bright Lights, Big City",Watch who you leave behind.
18975,The Adventures of Pinocchio,"Their graduation present was a trip to paradise, but they never thought they would land in hell."
15487,The Greatest Game Ever Played,Fear The Demon That Doesn't Fear God
22825,The Box,The story of a girl who is going from filthy to rich
11152,The Ruins,Everyone Has A Breaking Point
1831,The Next Best Thing,Never let the truth get in the way of a good story.
43931,My Soul to Take,A cop who enforces his own brand of justice.
10591,The Girl Next Door,In a moment the world changed forever.
10861,Maximum Risk,
12770,Stealing Harvard,
276907,Legend,
10074,Hot Rod,
65055,Shark Night,"In 2033, justice rides a tank and wears lip gloss."
10397,Angela's Ashes,
200505,Draft Day,
11954,Lifeforce,Revenge never tasted so sweet.
60309,The Conspirator,A new comedy of no manners
9787,Lords of Dogtown,
293646,The 33,Experience a Journey Like Never Before
6978,Big Trouble in Little China,PRE. The way he competed. The way he lived his life.
133698,Fly Me to the Moon,If you want to discover life learn from the master
59440,Warrior,A Master of Possession. A Crime of Obsession
1770,Michael Collins,The only criminal he can't catch is himself.
10655,Gettysburg,He's Turtly Amazing
8988,Stop-Loss,The one thing friends can't escape is a few home truths.
15992,Abandon,When It Comes To Love... Everyone Pays A Price.
17707,Brokedown Palace,
77883,The Possession,
40001,Mrs. Winterbourne,Sin Is A Choice.
64639,Straw Dogs,Heavy metal goes medieval.
9903,The Hoax,
21338,Stone Cold,Kung Fu is a Skill for Killing
20766,The Road,Go Rogue
24264,Sheena,Lust. Seduction. Revenge. The Game As You've Never Seen It Played Before.
19803,Underclassman,The best teacher is experience.
20309,Say It Isn't So,The key to saving the future can only be found in the past.
9912,The World's Fastest Indian,It ain't over 'til it's over.
9067,Tank Girl,Someone has taken their love of sequels one step too far.
27360,King's Ransom,
8338,Blindness,
168705,BloodRayne,"In the heart of suburbia, a hit man with heart has just moved in."
72113,Carnage,
9729,Where the Truth Lies,"All the fun of college, none of the education."
94352,Cirque du Soleil: Worlds Away,"A Modern Day Tale About The Search For Love, Sanity, Ethel Merman And The Holy Grail."
22256,Without Limits,Someone is dying for a second chance.
12404,Me and Orson Welles,A comedy straight from the heart
152742,The Best Offer,What would you do to get out of debt?
11699,The Bad Lieutenant: Port of Call - New Orleans,She's chasing a dream... they're chasing her.
49953,A Turtle's Tale: Sammy's Adventures,No goats. No glory.
48034,Little White Lies,One big shot. One big mouth. The switch is on.
39845,Love Ranch,"The crazy thing is, you're not crazy."
25353,The True Story of Puss 'n Boots,"In every love story, there's only room for one leading man."
